UNITID,PRGMOFR,CIPCODE1,XCIPTUI1,CIPTUIT1,XCIPSUP1,CIPSUPP1,XCIPLGT1,CIPLGTH1,PRGMSR1,XMTHCMP1,MTHCMP1,XWKCMP1,WKCMP1,XLNAYHR1,LNAYHR1,XLNAYWK1,LNAYWK1,XCHG1PY0,CHG1PY0,XCHG1PY1,CHG1PY1,XCHG1PY2,CHG1PY2,XCHG1PY3,CHG1PY3,XCHG4PY0,CHG4PY0,XCHG4PY1,CHG4PY1,XCHG4PY2,CHG4PY2,XCHG4PY3,CHG4PY3,XCHG5PY0,CHG5PY0,XCHG5PY1,CHG5PY1,XCHG5PY2,CHG5PY2,XCHG5PY3,CHG5PY3,XCHG6PY0,CHG6PY0,XCHG6PY1,CHG6PY1,XCHG6PY2,CHG6PY2,XCHG6PY3,CHG6PY3,XCHG7PY0,CHG7PY0,XCHG7PY1,CHG7PY1,XCHG7PY2,CHG7PY2,XCHG7PY3,CHG7PY3,XCHG8PY0,CHG8PY0,XCHG8PY1,CHG8PY1,XCHG8PY2,CHG8PY2,XCHG8PY3,CHG8PY3,XCHG9PY0,CHG9PY0,XCHG9PY1,CHG9PY1,XCHG9PY2,CHG9PY2,XCHG9PY3,CHG9PY3,CIPCODE2,XCIPTUI2,CIPTUIT2,XCIPSUP2,CIPSUPP2,XCIPLGT2,CIPLGTH2,PRGMSR2,XMTHCMP2,MTHCMP2,CIPCODE3,XCIPTUI3,CIPTUIT3,XCIPSUP3,CIPSUPP3,XCIPLGT3,CIPLGTH3,PRGMSR3,XMTHCMP3,MTHCMP3,CIPCODE4,XCIPTUI4,CIPTUIT4,XCIPSUP4,CIPSUPP4,XCIPLGT4,CIPLGTH4,PRGMSR4,XMTHCMP4,MTHCMP4,CIPCODE5,XCIPTUI5,CIPTUIT5,XCIPSUP5,CIPSUPP5,XCIPLGT5,CIPLGTH5,PRGMSR5,XMTHCMP5,MTHCMP5,CIPCODE6,XCIPTUI6,CIPTUIT6,XCIPSUP6,CIPSUPP6,XCIPLGT6,CIPLGTH6,PRGMSR6,XMTHCMP6,MTHCMP6 
101277,3,"12.0401","A",.,"A",.,"R",1500,1,"R",12,"R",47,"R",900,"R",28,"R",11040,"R",12000,"R",12150,"R",15150,"R",2503,"R",2503,"R",2649,"R",3040,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",11268,"R",11268,"R",11268,"R",14171,"R",7978,"R",7978,"R",7978,"R",6239,"R",7508,"R",7508,"R",7508,"R",8531,"12.0409","R",10150,"R",1633,"R",1000,1,"R",12,"12.0413","R",2150,"R",815,"R",650,1,"R",5,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
102711,9,"47.0605","A",.,"A",.,"R",1080,1,"R",10,"R",38,"R",900,"R",26,"R",3963,"R",4413,"R",4572,"R",4611,"R",4999,"R",4999,"R",7483,"R",7516,"R",10545,"R",14972,"R",15580,"R",17518,"R",1900,"R",2375,"R",2375,"R",2375,"R",18525,"R",18763,"R",19000,"R",19000,"R",1900,"R",2850,"R",3088,"R",3088,"R",2375,"R",5681,"R",6175,"R",6650,"48.0508","R",4611,"R",8048,"R",1080,1,"R",9,"11.0401","R",4611,"R",4550,"R",1260,1,"R",9,"47.0105","R",4611,"R",3850,"R",1080,1,"R",9,"15.1001","R",3183,"R",2028,"R",630,1,"R",4,"52.0401","R",4611,"R",1809,"R",1260,1,"R",9,
103501,7,"51.0801","A",.,"A",.,"R",46,2,"R",10,"R",40,"R",30,"R",30,"R",15895,"R",15895,"R",16270,"R",16245,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",11020,"R",10970,"R",11790,"R",13070,"R",6670,"R",9440,"R",10860,"R",11040,"R",6670,"R",9440,"R",10860,"R",11040,"51.3501","R",16170,"A",.,"R",48,2,"R",10,"51.1009","R",10287,"A",.,"R",27,2,"R",7,"51.0713","R",12429,"A",.,"R",34,2,"R",11,"52.0305","R",25328,"A",.,"R",66,2,"R",15,"52.1001","R",25328,"A",.,"R",66,2,"R",15,
103741,3,"12.0401","A",.,"A",.,"R",1600,1,"R",12,"R",46,"R",900,"R",26,"R",19200,"R",19200,"R",19200,"R",19200,"R",2750,"R",2750,"R",2750,"R",2750,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",9534,"R",9810,"R",10856,"R",11443,"R",8798,"R",9051,"R",9246,"R",10143,"R",8798,"R",9051,"R",9246,"R",10143,"12.0409","R",8706,"R",1400,"R",600,1,"R",5,"12.0413","R",3500,"R",499,"R",350,1,"R",3,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
103893,16,"51.0801","A",.,"A",.,"R",36,2,"R",9,"R",36,"R",32,"R",36,"R",14763,"R",14763,"R",15202,"R",17542,"R",715,"R",715,"R",490,"R",0,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",13779,"R",16200,"R",17253,"R",17784,"R",4248,"R",4950,"R",4950,"R",4950,"R",4365,"R",4950,"R",4950,"R",4950,"51.0001","R",14815,"R",0,"R",36,2,"R",10,"51.3801","R",56410,"R",0,"R",72,2,"R",22,"51.0601","R",18442,"R",0,"R",36,2,"R",8,"01.8301","R",17542,"R",0,"R",29,2,"R",9,"51.0812","R",47970,"R",0,"R",74,2,"R",17,
103909,9,"51.3801","A",.,"A",.,"R",72,2,"R",24,"R",96,"R",36,"R",36,"R",49285,"R",49253,"R",51202,"R",56410,"R",1825,"R",1825,"R",1280,"R",0,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",41400,"R",43200,"R",46008,"R",47424,"R",12720,"R",13200,"R",13200,"R",13200,"R",12720,"R",13200,"R",13200,"R",13200,"51.0601","R",18442,"R",0,"R",36,2,"R",8,"51.0801","R",17542,"R",0,"R",36,2,"R",8,"51.0602","R",63245,"R",0,"R",83,2,"R",17,"01.8301","R",17542,"R",0,"R",29,2,"R",9,"51.2604","R",17542,"A",.,"R",29,2,"R",8,
103927,8,"51.0801","A",.,"A",.,"R",36,2,"R",9,"R",36,"R",36,"R",36,"R",15478,"R",15478,"R",15692,"R",17542,"R",715,"R",715,"R",490,"R",0,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",15615,"R",16200,"R",17253,"R",17784,"R",4950,"R",4950,"R",4950,"R",4950,"R",4950,"R",4950,"R",4950,"R",4950,"51.3801","R",56410,"R",0,"R",72,2,"R",22,"51.0601","R",18442,"R",0,"R",36,2,"R",8,"01.8301","R",17542,"R",0,"R",29,2,"R",9,"51.0714","R",17326,"R",0,"R",36,2,"R",8,"51.0805","R",17542,"R",0,"R",36,2,"R",8,
103954,3,"12.0401","A",.,"A",.,"R",1600,1,"R",13,"R",52,"R",900,"R",30,"R",17700,"R",17700,"R",17700,"R",17700,"R",1150,"R",1175,"R",1175,"R",1175,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",14144,"R",10400,"R",8749,"R",12766,"R",13494,"R",11973,"R",9711,"R",12805,"R",2145,"R",2821,"R",10257,"R",7579,"12.0410","R",5500,"R",1175,"R",600,1,"R",5,"12.0413","R",4475,"R",300,"R",350,1,"R",3,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
103963,6,"48.0508","A",.,"A",.,"R",57,2,"R",10,"R",40,"R",36,"R",30,"R",20663,"R",20663,"R",20663,"R",20663,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",10400,"R",10610,"R",10820,"R",11040,"R",11380,"R",11610,"R",11850,"R",12090,"R",11380,"R",10610,"R",11850,"R",12090,"47.0604","R",24708,"A",.,"R",72,2,"R",13,"47.0605","R",24640,"A",.,"R",60,2,"R",13,"15.0501","R",18040,"A",.,"R",50,2,"R",10,"47.0199","R",19290,"A",.,"R",50,2,"R",10,"52.0211","R",32240,"A",.,"R",92,2,"R",18,
104090,17,"51.3801","A",.,"A",.,"R",122,2,"R",30,"R",120,"R",30,"R",30,"R",85000,"R",85000,"R",85000,"R",89404,"R",0,"R",0,"R",0,"R",0,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",36000,"R",48840,"R",38760,"R",40500,"R",31080,"R",49800,"R",33750,"R",31080,"R",23520,"R",23760,"R",17310,"R",32640,"51.0899","R",30288,"R",0,"R",62,2,"R",9,"51.0705","R",13356,"R",0,"R",28,2,"R",9,"51.0701","R",15900,"R",0,"R",30,2,"R",13,"51.0801","R",13365,"R",0,"R",28,2,"R",9,"51.1004","R",30000,"R",0,"R",63,2,"R",15,
